Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2022-01-04  19:03,2022/01/04,Tue,7:03 PM,7.01,H,2022-01-04  11:03,2022/01/04,Tue,11:03 AM,7.01,H
2022-01-05  02:26,2022/01/05,Wed,2:26 AM,-1.61,L,2022-01-04  18:26,2022/01/04,Tue,6:26 PM,-1.61,L
2022-01-05  09:21,2022/01/05,Wed,9:21 AM,5.08,H,2022-01-05  01:21,2022/01/05,Wed,1:21 AM,5.08,H
2022-01-05  14:11,2022/01/05,Wed,2:11 PM,2.98,L,2022-01-05  06:11,2022/01/05,Wed,6:11 AM,2.98,L
2022-01-05  19:56,2022/01/05,Wed,7:56 PM,6.52,H,2022-01-05  11:56,2022/01/05,Wed,11:56 AM,6.52,H
2022-01-06  03:11,2022/01/06,Thu,3:11 AM,-1.12,L,2022-01-05  19:11,2022/01/05,Wed,7:11 PM,-1.12,L
2022-01-06  10:07,2022/01/06,Thu,10:07 AM,5.19,H,2022-01-06  02:07,2022/01/06,Thu,2:07 AM,5.19,H
2022-01-06  15:14,2022/01/06,Thu,3:14 PM,2.87,L,2022-01-06  07:14,2022/01/06,Thu,7:14 AM,2.87,L
2022-01-06  20:51,2022/01/06,Thu,8:51 PM,5.86,H,2022-01-06  12:51,2022/01/06,Thu,12:51 PM,5.86,H
2022-01-07  03:56,2022/01/07,Fri,3:56 AM,-0.5,L,2022-01-06  19:56,2022/01/06,Thu,7:56 PM,-0.5,L
2022-01-07  10:54,2022/01/07,Fri,10:54 AM,5.32,H,2022-01-07  02:54,2022/01/07,Fri,2:54 AM,5.32,H
2022-01-07  16:26,2022/01/07,Fri,4:26 PM,2.71,L,2022-01-07  08:26,2022/01/07,Fri,8:26 AM,2.71,L
2022-01-07  21:51,2022/01/07,Fri,9:51 PM,5.1,H,2022-01-07  13:51,2022/01/07,Fri,1:51 PM,5.1,H
2022-01-08  04:41,2022/01/08,Sat,4:41 AM,0.22,L,2022-01-07  20:41,2022/01/07,Fri,8:41 PM,0.22,L
2022-01-08  11:40,2022/01/08,Sat,11:40 AM,5.45,H,2022-01-08  03:40,2022/01/08,Sat,3:40 AM,5.45,H
2022-01-08  17:46,2022/01/08,Sat,5:46 PM,2.42,L,2022-01-08  09:46,2022/01/08,Sat,9:46 AM,2.42,L
2022-01-08  23:02,2022/01/08,Sat,11:02 PM,4.36,H,2022-01-08  15:02,2022/01/08,Sat,3:02 PM,4.36,H
2022-01-09  05:26,2022/01/09,Sun,5:26 AM,0.96,L,2022-01-08  21:26,2022/01/08,Sat,9:26 PM,0.96,L
2022-01-09  12:24,2022/01/09,Sun,12:24 PM,5.57,H,2022-01-09  04:24,2022/01/09,Sun,4:24 AM,5.57,H
2022-01-09  19:05,2022/01/09,Sun,7:05 PM,1.98,L,2022-01-09  11:05,2022/01/09,Sun,11:05 AM,1.98,L
2022-01-10  00:28,2022/01/10,Mon,12:28 AM,3.79,H,2022-01-09  16:28,2022/01/09,Sun,4:28 PM,3.79,H
2022-01-10  06:12,2022/01/10,Mon,6:12 AM,1.67,L,2022-01-09  22:12,2022/01/09,Sun,10:12 PM,1.67,L
2022-01-10  13:06,2022/01/10,Mon,1:06 PM,5.68,H,2022-01-10  05:06,2022/01/10,Mon,5:06 AM,5.68,H
2022-01-10  20:17,2022/01/10,Mon,8:17 PM,1.43,L,2022-01-10  12:17,2022/01/10,Mon,12:17 PM,1.43,L
2022-01-11  02:06,2022/01/11,Tue,2:06 AM,3.53,H,2022-01-10  18:06,2022/01/10,Mon,6:06 PM,3.53,H
2022-01-11  07:00,2022/01/11,Tue,7:00 AM,2.3,L,2022-01-10  23:00,2022/01/10,Mon,11:00 PM,2.3,L
2022-01-11  13:47,2022/01/11,Tue,1:47 PM,5.76,H,2022-01-11  05:47,2022/01/11,Tue,5:47 AM,5.76,H
2022-01-11  21:16,2022/01/11,Tue,9:16 PM,0.88,L,2022-01-11  13:16,2022/01/11,Tue,1:16 PM,0.88,L
2022-01-12  03:44,2022/01/12,Wed,3:44 AM,3.59,H,2022-01-11  19:44,2022/01/11,Tue,7:44 PM,3.59,H
2022-01-12  07:52,2022/01/12,Wed,7:52 AM,2.8,L,2022-01-11  23:52,2022/01/11,Tue,11:52 PM,2.8,L
2022-01-12  14:27,2022/01/12,Wed,2:27 PM,5.83,H,2022-01-12  06:27,2022/01/12,Wed,6:27 AM,5.83,H
2022-01-12  22:05,2022/01/12,Wed,10:05 PM,0.4,L,2022-01-12  14:05,2022/01/12,Wed,2:05 PM,0.4,L
2022-01-13  04:56,2022/01/13,Thu,4:56 AM,3.81,H,2022-01-12  20:56,2022/01/12,Wed,8:56 PM,3.81,H
2022-01-13  08:46,2022/01/13,Thu,8:46 AM,3.15,L,2022-01-13  00:46,2022/01/13,Thu,12:46 AM,3.15,L
2022-01-13  15:07,2022/01/13,Thu,3:07 PM,5.91,H,2022-01-13  07:07,2022/01/13,Thu,7:07 AM,5.91,H
2022-01-13  22:46,2022/01/13,Thu,10:46 PM,0.01,L,2022-01-13  14:46,2022/01/13,Thu,2:46 PM,0.01,L
2022-01-14  05:48,2022/01/14,Fri,5:48 AM,4.03,H,2022-01-13  21:48,2022/01/13,Thu,9:48 PM,4.03,H
2022-01-14  09:38,2022/01/14,Fri,9:38 AM,3.35,L,2022-01-14  01:38,2022/01/14,Fri,1:38 AM,3.35,L
2022-01-14  15:46,2022/01/14,Fri,3:46 PM,5.99,H,2022-01-14  07:46,2022/01/14,Fri,7:46 AM,5.99,H
2022-01-14  23:23,2022/01/14,Fri,11:23 PM,-0.27,L,2022-01-14  15:23,2022/01/14,Fri,3:23 PM,-0.27,L
2022-01-15  06:30,2022/01/15,Sat,6:30 AM,4.2,H,2022-01-14  22:30,2022/01/14,Fri,10:30 PM,4.2,H
2022-01-15  10:23,2022/01/15,Sat,10:23 AM,3.43,L,2022-01-15  02:23,2022/01/15,Sat,2:23 AM,3.43,L
2022-01-15  16:23,2022/01/15,Sat,4:23 PM,6.08,H,2022-01-15  08:23,2022/01/15,Sat,8:23 AM,6.08,H
2022-01-15  23:58,2022/01/15,Sat,11:58 PM,-0.46,L,2022-01-15  15:58,2022/01/15,Sat,3:58 PM,-0.46,L
2022-01-16  07:05,2022/01/16,Sun,7:05 AM,4.32,H,2022-01-15  23:05,2022/01/15,Sat,11:05 PM,4.32,H
2022-01-16  11:04,2022/01/16,Sun,11:04 AM,3.42,L,2022-01-16  03:04,2022/01/16,Sun,3:04 AM,3.42,L
2022-01-16  17:00,2022/01/16,Sun,5:00 PM,6.15,H,2022-01-16  09:00,2022/01/16,Sun,9:00 AM,6.15,H
2022-01-17  00:33,2022/01/17,Mon,12:33 AM,-0.59,L,2022-01-16  16:33,2022/01/16,Sun,4:33 PM,-0.59,L
2022-01-17  07:37,2022/01/17,Mon,7:37 AM,4.42,H,2022-01-16  23:37,2022/01/16,Sun,11:37 PM,4.42,H
2022-01-17  11:43,2022/01/17,Mon,11:43 AM,3.37,L,2022-01-17  03:43,2022/01/17,Mon,3:43 AM,3.37,L
2022-01-17  17:36,2022/01/17,Mon,5:36 PM,6.2,H,2022-01-17  09:36,2022/01/17,Mon,9:36 AM,6.2,H
2022-01-18  01:07,2022/01/18,Tue,1:07 AM,-0.66,L,2022-01-17  17:07,2022/01/17,Mon,5:07 PM,-0.66,L
2022-01-18  08:07,2022/01/18,Tue,8:07 AM,4.5,H,2022-01-18  00:07,2022/01/18,Tue,12:07 AM,4.5,H
2022-01-18  12:23,2022/01/18,Tue,12:23 PM,3.3,L,2022-01-18  04:23,2022/01/18,Tue,4:23 AM,3.3,L
2022-01-18  18:12,2022/01/18,Tue,6:12 PM,6.18,H,2022-01-18  10:12,2022/01/18,Tue,10:12 AM,6.18,H
2022-01-19  01:39,2022/01/19,Wed,1:39 AM,-0.65,L,2022-01-18  17:39,2022/01/18,Tue,5:39 PM,-0.65,L
2022-01-19  08:37,2022/01/19,Wed,8:37 AM,4.58,H,2022-01-19  00:37,2022/01/19,Wed,12:37 AM,4.58,H
2022-01-19  13:05,2022/01/19,Wed,1:05 PM,3.22,L,2022-01-19  05:05,2022/01/19,Wed,5:05 AM,3.22,L
2022-01-19  18:49,2022/01/19,Wed,6:49 PM,6.07,H,2022-01-19  10:49,2022/01/19,Wed,10:49 AM,6.07,H
2022-01-20  02:12,2022/01/20,Thu,2:12 AM,-0.55,L,2022-01-19  18:12,2022/01/19,Wed,6:12 PM,-0.55,L
2022-01-20  09:08,2022/01/20,Thu,9:08 AM,4.67,H,2022-01-20  01:08,2022/01/20,Thu,1:08 AM,4.67,H
2022-01-20  13:49,2022/01/20,Thu,1:49 PM,3.12,L,2022-01-20  05:49,2022/01/20,Thu,5:49 AM,3.12,L
2022-01-20  19:28,2022/01/20,Thu,7:28 PM,5.84,H,2022-01-20  11:28,2022/01/20,Thu,11:28 AM,5.84,H
2022-01-21  02:43,2022/01/21,Fri,2:43 AM,-0.34,L,2022-01-20  18:43,2022/01/20,Thu,6:43 PM,-0.34,L
2022-01-21  09:39,2022/01/21,Fri,9:39 AM,4.79,H,2022-01-21  01:39,2022/01/21,Fri,1:39 AM,4.79,H
2022-01-21  14:37,2022/01/21,Fri,2:37 PM,2.98,L,2022-01-21  06:37,2022/01/21,Fri,6:37 AM,2.98,L
2022-01-21  20:10,2022/01/21,Fri,8:10 PM,5.47,H,2022-01-21  12:10,2022/01/21,Fri,12:10 PM,5.47,H
2022-01-22  03:15,2022/01/22,Sat,3:15 AM,0.01,L,2022-01-21  19:15,2022/01/21,Fri,7:15 PM,0.01,L
2022-01-22  10:10,2022/01/22,Sat,10:10 AM,4.96,H,2022-01-22  02:10,2022/01/22,Sat,2:10 AM,4.96,H
2022-01-22  15:33,2022/01/22,Sat,3:33 PM,2.77,L,2022-01-22  07:33,2022/01/22,Sat,7:33 AM,2.77,L
2022-01-22  20:58,2022/01/22,Sat,8:58 PM,4.98,H,2022-01-22  12:58,2022/01/22,Sat,12:58 PM,4.98,H
2022-01-23  03:48,2022/01/23,Sun,3:48 AM,0.47,L,2022-01-22  19:48,2022/01/22,Sat,7:48 PM,0.47,L
2022-01-23  10:44,2022/01/23,Sun,10:44 AM,5.17,H,2022-01-23  02:44,2022/01/23,Sun,2:44 AM,5.17,H
2022-01-23  16:39,2022/01/23,Sun,4:39 PM,2.44,L,2022-01-23  08:39,2022/01/23,Sun,8:39 AM,2.44,L
2022-01-23  21:58,2022/01/23,Sun,9:58 PM,4.39,H,2022-01-23  13:58,2022/01/23,Sun,1:58 PM,4.39,H
2022-01-24  04:24,2022/01/24,Mon,4:24 AM,1.04,L,2022-01-23  20:24,2022/01/23,Sun,8:24 PM,1.04,L
2022-01-24  11:20,2022/01/24,Mon,11:20 AM,5.42,H,2022-01-24  03:20,2022/01/24,Mon,3:20 AM,5.42,H
2022-01-24  17:54,2022/01/24,Mon,5:54 PM,1.94,L,2022-01-24  09:54,2022/01/24,Mon,9:54 AM,1.94,L
2022-01-24  23:19,2022/01/24,Mon,11:19 PM,3.84,H,2022-01-24  15:19,2022/01/24,Mon,3:19 PM,3.84,H
2022-01-25  05:04,2022/01/25,Tue,5:04 AM,1.66,L,2022-01-24  21:04,2022/01/24,Mon,9:04 PM,1.66,L
2022-01-25  12:00,2022/01/25,Tue,12:00 PM,5.71,H,2022-01-25  04:00,2022/01/25,Tue,4:00 AM,5.71,H
2022-01-25  19:08,2022/01/25,Tue,7:08 PM,1.28,L,2022-01-25  11:08,2022/01/25,Tue,11:08 AM,1.28,L
2022-01-26  00:59,2022/01/26,Wed,12:59 AM,3.51,H,2022-01-25  16:59,2022/01/25,Tue,4:59 PM,3.51,H
2022-01-26  05:52,2022/01/26,Wed,5:52 AM,2.27,L,2022-01-25  21:52,2022/01/25,Tue,9:52 PM,2.27,L
2022-01-26  12:45,2022/01/26,Wed,12:45 PM,6.01,H,2022-01-26  04:45,2022/01/26,Wed,4:45 AM,6.01,H
2022-01-26  20:17,2022/01/26,Wed,8:17 PM,0.52,L,2022-01-26  12:17,2022/01/26,Wed,12:17 PM,0.52,L
2022-01-27  02:48,2022/01/27,Thu,2:48 AM,3.53,H,2022-01-26  18:48,2022/01/26,Wed,6:48 PM,3.53,H
2022-01-27  06:51,2022/01/27,Thu,6:51 AM,2.77,L,2022-01-26  22:51,2022/01/26,Wed,10:51 PM,2.77,L
2022-01-27  13:35,2022/01/27,Thu,1:35 PM,6.32,H,2022-01-27  05:35,2022/01/27,Thu,5:35 AM,6.32,H
2022-01-27  21:19,2022/01/27,Thu,9:19 PM,-0.23,L,2022-01-27  13:19,2022/01/27,Thu,1:19 PM,-0.23,L
2022-01-28  04:16,2022/01/28,Fri,4:16 AM,3.83,H,2022-01-27  20:16,2022/01/27,Thu,8:16 PM,3.83,H
2022-01-28  08:01,2022/01/28,Fri,8:01 AM,3.11,L,2022-01-28  00:01,2022/01/28,Fri,12:01 AM,3.11,L
2022-01-28  14:31,2022/01/28,Fri,2:31 PM,6.62,H,2022-01-28  06:31,2022/01/28,Fri,6:31 AM,6.62,H
2022-01-28  22:14,2022/01/28,Fri,10:14 PM,-0.89,L,2022-01-28  14:14,2022/01/28,Fri,2:14 PM,-0.89,L
2022-01-29  05:15,2022/01/29,Sat,5:15 AM,4.17,H,2022-01-28  21:15,2022/01/28,Fri,9:15 PM,4.17,H
2022-01-29  09:13,2022/01/29,Sat,9:13 AM,3.22,L,2022-01-29  01:13,2022/01/29,Sat,1:13 AM,3.22,L
2022-01-29  15:28,2022/01/29,Sat,3:28 PM,6.88,H,2022-01-29  07:28,2022/01/29,Sat,7:28 AM,6.88,H
2022-01-29  23:04,2022/01/29,Sat,11:04 PM,-1.37,L,2022-01-29  15:04,2022/01/29,Sat,3:04 PM,-1.37,L
2022-01-30  06:03,2022/01/30,Sun,6:03 AM,4.48,H,2022-01-29  22:03,2022/01/29,Sat,10:03 PM,4.48,H
2022-01-30  10:17,2022/01/30,Sun,10:17 AM,3.13,L,2022-01-30  02:17,2022/01/30,Sun,2:17 AM,3.13,L
2022-01-30  16:23,2022/01/30,Sun,4:23 PM,7.07,H,2022-01-30  08:23,2022/01/30,Sun,8:23 AM,7.07,H
2022-01-30  23:51,2022/01/30,Sun,11:51 PM,-1.63,L,2022-01-30  15:51,2022/01/30,Sun,3:51 PM,-1.63,L
2022-01-31  06:45,2022/01/31,Mon,6:45 AM,4.73,H,2022-01-30  22:45,2022/01/30,Sun,10:45 PM,4.73,H
2022-01-31  11:15,2022/01/31,Mon,11:15 AM,2.94,L,2022-01-31  03:15,2022/01/31,Mon,3:15 AM,2.94,L
2022-01-31  17:15,2022/01/31,Mon,5:15 PM,7.12,H,2022-01-31  09:15,2022/01/31,Mon,9:15 AM,7.12,H
2022-02-01  00:37,2022/02/01,Tue,12:37 AM,-1.67,L,2022-01-31  16:37,2022/01/31,Mon,4:37 PM,-1.67,L
2022-02-01  07:25,2022/02/01,Tue,7:25 AM,4.94,H,2022-01-31  23:25,2022/01/31,Mon,11:25 PM,4.94,H
2022-02-01  12:11,2022/02/01,Tue,12:11 PM,2.7,L,2022-02-01  04:11,2022/02/01,Tue,4:11 AM,2.7,L
2022-02-01  18:07,2022/02/01,Tue,6:07 PM,6.98,H,2022-02-01  10:07,2022/02/01,Tue,10:07 AM,6.98,H
2022-02-02  01:20,2022/02/02,Wed,1:20 AM,-1.49,L,2022-02-01  17:20,2022/02/01,Tue,5:20 PM,-1.49,L
2022-02-02  08:03,2022/02/02,Wed,8:03 AM,5.13,H,2022-02-02  00:03,2022/02/02,Wed,12:03 AM,5.13,H
2022-02-02  13:06,2022/02/02,Wed,1:06 PM,2.45,L,2022-02-02  05:06,2022/02/02,Wed,5:06 AM,2.45,L
2022-02-02  18:57,2022/02/02,Wed,6:57 PM,6.64,H,2022-02-02  10:57,2022/02/02,Wed,10:57 AM,6.64,H
2022-02-03  02:01,2022/02/03,Thu,2:01 AM,-1.12,L,2022-02-02  18:01,2022/02/02,Wed,6:01 PM,-1.12,L
2022-02-03  08:40,2022/02/03,Thu,8:40 AM,5.28,H,2022-02-03  00:40,2022/02/03,Thu,12:40 AM,5.28,H
2022-02-03  14:01,2022/02/03,Thu,2:01 PM,2.24,L,2022-02-03  06:01,2022/02/03,Thu,6:01 AM,2.24,L
2022-02-03  19:48,2022/02/03,Thu,7:48 PM,6.11,H,2022-02-03  11:48,2022/02/03,Thu,11:48 AM,6.11,H
2022-02-04  02:40,2022/02/04,Fri,2:40 AM,-0.57,L,2022-02-03  18:40,2022/02/03,Thu,6:40 PM,-0.57,L
2022-02-04  09:18,2022/02/04,Fri,9:18 AM,5.39,H,2022-02-04  01:18,2022/02/04,Fri,1:18 AM,5.39,H
2022-02-04  14:57,2022/02/04,Fri,2:57 PM,2.06,L,2022-02-04  06:57,2022/02/04,Fri,6:57 AM,2.06,L
2022-02-04  20:39,2022/02/04,Fri,8:39 PM,5.45,H,2022-02-04  12:39,2022/02/04,Fri,12:39 PM,5.45,H
2022-02-05  03:16,2022/02/05,Sat,3:16 AM,0.11,L,2022-02-04  19:16,2022/02/04,Fri,7:16 PM,0.11,L
2022-02-05  09:55,2022/02/05,Sat,9:55 AM,5.46,H,2022-02-05  01:55,2022/02/05,Sat,1:55 AM,5.46,H
2022-02-05  15:56,2022/02/05,Sat,3:56 PM,1.9,L,2022-02-05  07:56,2022/02/05,Sat,7:56 AM,1.9,L
2022-02-05  21:35,2022/02/05,Sat,9:35 PM,4.72,H,2022-02-05  13:35,2022/02/05,Sat,1:35 PM,4.72,H
2022-02-06  03:53,2022/02/06,Sun,3:53 AM,0.85,L,2022-02-05  19:53,2022/02/05,Sat,7:53 PM,0.85,L
2022-02-06  10:34,2022/02/06,Sun,10:34 AM,5.48,H,2022-02-06  02:34,2022/02/06,Sun,2:34 AM,5.48,H
2022-02-06  17:04,2022/02/06,Sun,5:04 PM,1.72,L,2022-02-06  09:04,2022/02/06,Sun,9:04 AM,1.72,L
2022-02-06  22:42,2022/02/06,Sun,10:42 PM,4.04,H,2022-02-06  14:42,2022/02/06,Sun,2:42 PM,4.04,H
2022-02-07  04:29,2022/02/07,Mon,4:29 AM,1.59,L,2022-02-06  20:29,2022/02/06,Sun,8:29 PM,1.59,L
2022-02-07  11:15,2022/02/07,Mon,11:15 AM,5.46,H,2022-02-07  03:15,2022/02/07,Mon,3:15 AM,5.46,H
2022-02-07  18:17,2022/02/07,Mon,6:17 PM,1.47,L,2022-02-07  10:17,2022/02/07,Mon,10:17 AM,1.47,L
2022-02-08  00:09,2022/02/08,Tue,12:09 AM,3.54,H,2022-02-07  16:09,2022/02/07,Mon,4:09 PM,3.54,H
2022-02-08  05:09,2022/02/08,Tue,5:09 AM,2.28,L,2022-02-07  21:09,2022/02/07,Mon,9:09 PM,2.28,L
2022-02-08  11:58,2022/02/08,Tue,11:58 AM,5.42,H,2022-02-08  03:58,2022/02/08,Tue,3:58 AM,5.42,H
2022-02-08  19:29,2022/02/08,Tue,7:29 PM,1.15,L,2022-02-08  11:29,2022/02/08,Tue,11:29 AM,1.15,L
2022-02-09  01:57,2022/02/09,Wed,1:57 AM,3.37,H,2022-02-08  17:57,2022/02/08,Tue,5:57 PM,3.37,H
2022-02-09  05:59,2022/02/09,Wed,5:59 AM,2.84,L,2022-02-08  21:59,2022/02/08,Tue,9:59 PM,2.84,L
2022-02-09  12:44,2022/02/09,Wed,12:44 PM,5.39,H,2022-02-09  04:44,2022/02/09,Wed,4:44 AM,5.39,H
2022-02-09  20:36,2022/02/09,Wed,8:36 PM,0.78,L,2022-02-09  12:36,2022/02/09,Wed,12:36 PM,0.78,L
2022-02-10  03:49,2022/02/10,Thu,3:49 AM,3.54,H,2022-02-09  19:49,2022/02/09,Wed,7:49 PM,3.54,H
2022-02-10  07:03,2022/02/10,Thu,7:03 AM,3.24,L,2022-02-09  23:03,2022/02/09,Wed,11:03 PM,3.24,L
2022-02-10  13:35,2022/02/10,Thu,1:35 PM,5.39,H,2022-02-10  05:35,2022/02/10,Thu,5:35 AM,5.39,H
2022-02-10  21:32,2022/02/10,Thu,9:32 PM,0.42,L,2022-02-10  13:32,2022/02/10,Thu,1:32 PM,0.42,L
2022-02-11  04:53,2022/02/11,Fri,4:53 AM,3.81,H,2022-02-10  20:53,2022/02/10,Thu,8:53 PM,3.81,H
2022-02-11  08:18,2022/02/11,Fri,8:18 AM,3.43,L,2022-02-11  00:18,2022/02/11,Fri,12:18 AM,3.43,L
2022-02-11  14:28,2022/02/11,Fri,2:28 PM,5.46,H,2022-02-11  06:28,2022/02/11,Fri,6:28 AM,5.46,H
2022-02-11  22:17,2022/02/11,Fri,10:17 PM,0.1,L,2022-02-11  14:17,2022/02/11,Fri,2:17 PM,0.1,L
2022-02-12  05:33,2022/02/12,Sat,5:33 AM,4.03,H,2022-02-11  21:33,2022/02/11,Fri,9:33 PM,4.03,H
2022-02-12  09:22,2022/02/12,Sat,9:22 AM,3.42,L,2022-02-12  01:22,2022/02/12,Sat,1:22 AM,3.42,L
2022-02-12  15:19,2022/02/12,Sat,3:19 PM,5.6,H,2022-02-12  07:19,2022/02/12,Sat,7:19 AM,5.6,H
2022-02-12  22:57,2022/02/12,Sat,10:57 PM,-0.16,L,2022-02-12  14:57,2022/02/12,Sat,2:57 PM,-0.16,L
2022-02-13  06:04,2022/02/13,Sun,6:04 AM,4.2,H,2022-02-12  22:04,2022/02/12,Sat,10:04 PM,4.2,H
2022-02-13  10:12,2022/02/13,Sun,10:12 AM,3.3,L,2022-02-13  02:12,2022/02/13,Sun,2:12 AM,3.3,L
2022-02-13  16:04,2022/02/13,Sun,4:04 PM,5.77,H,2022-02-13  08:04,2022/02/13,Sun,8:04 AM,5.77,H
2022-02-13  23:32,2022/02/13,Sun,11:32 PM,-0.36,L,2022-02-13  15:32,2022/02/13,Sun,3:32 PM,-0.36,L
2022-02-14  06:31,2022/02/14,Mon,6:31 AM,4.33,H,2022-02-13  22:31,2022/02/13,Sun,10:31 PM,4.33,H
2022-02-14  10:53,2022/02/14,Mon,10:53 AM,3.12,L,2022-02-14  02:53,2022/02/14,Mon,2:53 AM,3.12,L
2022-02-14  16:45,2022/02/14,Mon,4:45 PM,5.92,H,2022-02-14  08:45,2022/02/14,Mon,8:45 AM,5.92,H
2022-02-15  00:06,2022/02/15,Tue,12:06 AM,-0.5,L,2022-02-14  16:06,2022/02/14,Mon,4:06 PM,-0.5,L
2022-02-15  06:57,2022/02/15,Tue,6:57 AM,4.46,H,2022-02-14  22:57,2022/02/14,Mon,10:57 PM,4.46,H
2022-02-15  11:32,2022/02/15,Tue,11:32 AM,2.91,L,2022-02-15  03:32,2022/02/15,Tue,3:32 AM,2.91,L
2022-02-15  17:23,2022/02/15,Tue,5:23 PM,6.01,H,2022-02-15  09:23,2022/02/15,Tue,9:23 AM,6.01,H
2022-02-16  00:38,2022/02/16,Wed,12:38 AM,-0.56,L,2022-02-15  16:38,2022/02/15,Tue,4:38 PM,-0.56,L
2022-02-16  07:23,2022/02/16,Wed,7:23 AM,4.6,H,2022-02-15  23:23,2022/02/15,Tue,11:23 PM,4.6,H
2022-02-16  12:12,2022/02/16,Wed,12:12 PM,2.68,L,2022-02-16  04:12,2022/02/16,Wed,4:12 AM,2.68,L
2022-02-16  18:02,2022/02/16,Wed,6:02 PM,6.01,H,2022-02-16  10:02,2022/02/16,Wed,10:02 AM,6.01,H
2022-02-17  01:08,2022/02/17,Thu,1:08 AM,-0.52,L,2022-02-16  17:08,2022/02/16,Wed,5:08 PM,-0.52,L
2022-02-17  07:48,2022/02/17,Thu,7:48 AM,4.76,H,2022-02-16  23:48,2022/02/16,Wed,11:48 PM,4.76,H
2022-02-17  12:53,2022/02/17,Thu,12:53 PM,2.43,L,2022-02-17  04:53,2022/02/17,Thu,4:53 AM,2.43,L
2022-02-17  18:41,2022/02/17,Thu,6:41 PM,5.87,H,2022-02-17  10:41,2022/02/17,Thu,10:41 AM,5.87,H
2022-02-18  01:38,2022/02/18,Fri,1:38 AM,-0.34,L,2022-02-17  17:38,2022/02/17,Thu,5:38 PM,-0.34,L
2022-02-18  08:14,2022/02/18,Fri,8:14 AM,4.94,H,2022-02-18  00:14,2022/02/18,Fri,12:14 AM,4.94,H
2022-02-18  13:37,2022/02/18,Fri,1:37 PM,2.16,L,2022-02-18  05:37,2022/02/18,Fri,5:37 AM,2.16,L
2022-02-18  19:23,2022/02/18,Fri,7:23 PM,5.59,H,2022-02-18  11:23,2022/02/18,Fri,11:23 AM,5.59,H
2022-02-19  02:08,2022/02/19,Sat,2:08 AM,-0.02,L,2022-02-18  18:08,2022/02/18,Fri,6:08 PM,-0.02,L
2022-02-19  08:40,2022/02/19,Sat,8:40 AM,5.13,H,2022-02-19  00:40,2022/02/19,Sat,12:40 AM,5.13,H
2022-02-19  14:24,2022/02/19,Sat,2:24 PM,1.86,L,2022-02-19  06:24,2022/02/19,Sat,6:24 AM,1.86,L
2022-02-19  20:08,2022/02/19,Sat,8:08 PM,5.17,H,2022-02-19  12:08,2022/02/19,Sat,12:08 PM,5.17,H
2022-02-20  02:38,2022/02/20,Sun,2:38 AM,0.44,L,2022-02-19  18:38,2022/02/19,Sat,6:38 PM,0.44,L
2022-02-20  09:09,2022/02/20,Sun,9:09 AM,5.33,H,2022-02-20  01:09,2022/02/20,Sun,1:09 AM,5.33,H
2022-02-20  15:16,2022/02/20,Sun,3:16 PM,1.55,L,2022-02-20  07:16,2022/02/20,Sun,7:16 AM,1.55,L
2022-02-20  21:01,2022/02/20,Sun,9:01 PM,4.64,H,2022-02-20  13:01,2022/02/20,Sun,1:01 PM,4.64,H
