Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2022-01-05 5:00,0.63,FALSE,2022-01-04 21:00,0.63
2022-01-05 6:00,2.153,FALSE,2022-01-04 22:00,2.153
2022-01-05 7:00,3.558,FALSE,2022-01-04 23:00,3.558
2022-01-05 8:00,4.576,FALSE,2022-01-05 0:00,4.576
2022-01-05 9:00,5.051,FALSE,2022-01-05 1:00,5.051
2022-01-05 10:00,4.981,FALSE,2022-01-05 2:00,4.981
2022-01-05 11:00,4.505,FALSE,2022-01-05 3:00,4.505
2022-01-05 12:00,3.852,FALSE,2022-01-05 4:00,3.852
2022-01-05 13:00,3.27,FALSE,2022-01-05 5:00,3.27
2022-01-05 14:00,2.982,FALSE,2022-01-05 6:00,2.982
2022-01-05 15:00,3.131,FALSE,2022-01-05 7:00,3.131
2022-01-05 16:00,3.723,FALSE,2022-01-05 8:00,3.723
2022-01-05 17:00,4.611,FALSE,2022-01-05 9:00,4.611
2022-01-05 18:00,5.55,FALSE,2022-01-05 10:00,5.55
2022-01-05 19:00,6.266,FALSE,2022-01-05 11:00,6.266
2022-01-05 20:00,6.517,FALSE,2022-01-05 12:00,6.517
2022-01-05 21:00,6.153,FALSE,2022-01-05 13:00,6.153
2022-01-05 22:00,5.173,FALSE,2022-01-05 14:00,5.173
2022-01-05 23:00,3.727,FALSE,2022-01-05 15:00,3.727
2022-01-06 0:00,2.078,FALSE,2022-01-05 16:00,2.078
2022-01-06 1:00,0.531,TRUE,2022-01-05 17:00,0.531
2022-01-06 2:00,-0.61,TRUE,2022-01-05 18:00,-0.61
2022-01-06 3:00,-1.111,TRUE,2022-01-05 19:00,-1.111
2022-01-06 4:00,-0.884,TRUE,2022-01-05 20:00,-0.884
2022-01-06 5:00,-0.01,TRUE,2022-01-05 21:00,-0.01
2022-01-06 6:00,1.291,FALSE,2022-01-05 22:00,1.291
2022-01-06 7:00,2.727,FALSE,2022-01-05 23:00,2.727
2022-01-06 8:00,3.999,FALSE,2022-01-06 0:00,3.999
2022-01-06 9:00,4.86,FALSE,2022-01-06 1:00,4.86
2022-01-06 10:00,5.19,FALSE,2022-01-06 2:00,5.19
2022-01-06 11:00,5.015,FALSE,2022-01-06 3:00,5.015
2022-01-06 12:00,4.478,FALSE,2022-01-06 4:00,4.478
2022-01-06 13:00,3.788,FALSE,2022-01-06 5:00,3.788
2022-01-06 14:00,3.185,FALSE,2022-01-06 6:00,3.185
2022-01-06 15:00,2.882,FALSE,2022-01-06 7:00,2.882
2022-01-06 16:00,2.996,FALSE,2022-01-06 8:00,2.996
2022-01-06 17:00,3.504,FALSE,2022-01-06 9:00,3.504
2022-01-06 18:00,4.268,FALSE,2022-01-06 10:00,4.268
2022-01-06 19:00,5.074,FALSE,2022-01-06 11:00,5.074
2022-01-06 20:00,5.674,FALSE,2022-01-06 12:00,5.674
2022-01-06 21:00,5.85,FALSE,2022-01-06 13:00,5.85
2022-01-06 22:00,5.484,FALSE,2022-01-06 14:00,5.484
2022-01-06 23:00,4.597,FALSE,2022-01-06 15:00,4.597
2022-01-07 0:00,3.335,FALSE,2022-01-06 16:00,3.335
2022-01-07 1:00,1.926,FALSE,2022-01-06 17:00,1.926
2022-01-07 2:00,0.651,FALSE,2022-01-06 18:00,0.651
2022-01-07 3:00,-0.218,TRUE,2022-01-06 19:00,-0.218
2022-01-07 4:00,-0.495,TRUE,2022-01-06 20:00,-0.495
2022-01-07 5:00,-0.137,TRUE,2022-01-06 21:00,-0.137
2022-01-07 6:00,0.761,FALSE,2022-01-06 22:00,0.761
2022-01-07 7:00,2.001,FALSE,2022-01-06 23:00,2.001
2022-01-07 8:00,3.314,FALSE,2022-01-07 0:00,3.314
2022-01-07 9:00,4.42,FALSE,2022-01-07 1:00,4.42
2022-01-07 10:00,5.115,FALSE,2022-01-07 2:00,5.115
2022-01-07 11:00,5.313,FALSE,2022-01-07 3:00,5.313
2022-01-07 12:00,5.048,FALSE,2022-01-07 4:00,5.048
2022-01-07 13:00,4.449,FALSE,2022-01-07 5:00,4.449
2022-01-07 14:00,3.719,FALSE,2022-01-07 6:00,3.719
2022-01-07 15:00,3.09,FALSE,2022-01-07 7:00,3.09
2022-01-07 16:00,2.745,FALSE,2022-01-07 8:00,2.745
2022-01-07 17:00,2.772,FALSE,2022-01-07 9:00,2.772
2022-01-07 18:00,3.152,FALSE,2022-01-07 10:00,3.152
2022-01-07 19:00,3.773,FALSE,2022-01-07 11:00,3.773
2022-01-07 20:00,4.446,FALSE,2022-01-07 12:00,4.446
2022-01-07 21:00,4.947,FALSE,2022-01-07 13:00,4.947
2022-01-07 22:00,5.092,FALSE,2022-01-07 14:00,5.092
2022-01-07 23:00,4.794,FALSE,2022-01-07 15:00,4.794
2022-01-08 0:00,4.072,FALSE,2022-01-07 16:00,4.072
2022-01-08 1:00,3.044,FALSE,2022-01-07 17:00,3.044
2022-01-08 2:00,1.917,FALSE,2022-01-07 18:00,1.917
2022-01-08 3:00,0.943,FALSE,2022-01-07 19:00,0.943
2022-01-08 4:00,0.342,TRUE,2022-01-07 20:00,0.342
2022-01-08 5:00,0.246,TRUE,2022-01-07 21:00,0.246
2022-01-08 6:00,0.681,FALSE,2022-01-07 22:00,0.681
2022-01-08 7:00,1.564,FALSE,2022-01-07 23:00,1.564
2022-01-08 8:00,2.71,FALSE,2022-01-08 0:00,2.71
2022-01-08 9:00,3.868,FALSE,2022-01-08 1:00,3.868
2022-01-08 10:00,4.801,FALSE,2022-01-08 2:00,4.801
2022-01-08 11:00,5.343,FALSE,2022-01-08 3:00,5.343
2022-01-08 12:00,5.42,FALSE,2022-01-08 4:00,5.42
2022-01-08 13:00,5.062,FALSE,2022-01-08 5:00,5.062
2022-01-08 14:00,4.398,FALSE,2022-01-08 6:00,4.398
2022-01-08 15:00,3.626,FALSE,2022-01-08 7:00,3.626
2022-01-08 16:00,2.95,FALSE,2022-01-08 8:00,2.95
2022-01-08 17:00,2.523,FALSE,2022-01-08 9:00,2.523
2022-01-08 18:00,2.43,FALSE,2022-01-08 10:00,2.43
2022-01-08 19:00,2.675,FALSE,2022-01-08 11:00,2.675
2022-01-08 20:00,3.165,FALSE,2022-01-08 12:00,3.165
2022-01-08 21:00,3.729,FALSE,2022-01-08 13:00,3.729
2022-01-08 22:00,4.178,FALSE,2022-01-08 14:00,4.178
2022-01-08 23:00,4.359,FALSE,2022-01-08 15:00,4.359
2022-01-09 0:00,4.19,FALSE,2022-01-08 16:00,4.19
2022-01-09 1:00,3.671,FALSE,2022-01-08 17:00,3.671
2022-01-09 2:00,2.905,FALSE,2022-01-08 18:00,2.905
2022-01-09 3:00,2.075,FALSE,2022-01-08 19:00,2.075
2022-01-09 4:00,1.384,FALSE,2022-01-08 20:00,1.384
2022-01-09 5:00,1,FALSE,2022-01-08 21:00,1
2022-01-09 6:00,1.031,FALSE,2022-01-08 22:00,1.031
2022-01-09 7:00,1.503,FALSE,2022-01-08 23:00,1.503
2022-01-09 8:00,2.339,FALSE,2022-01-09 0:00,2.339
2022-01-09 9:00,3.364,FALSE,2022-01-09 1:00,3.364
2022-01-09 10:00,4.363,FALSE,2022-01-09 2:00,4.363
2022-01-09 11:00,5.136,FALSE,2022-01-09 3:00,5.136
2022-01-09 12:00,5.536,FALSE,2022-01-09 4:00,5.536
2022-01-09 13:00,5.49,FALSE,2022-01-09 5:00,5.49
2022-01-09 14:00,5.035,FALSE,2022-01-09 6:00,5.035
2022-01-09 15:00,4.302,FALSE,2022-01-09 7:00,4.302
2022-01-09 16:00,3.47,FALSE,2022-01-09 8:00,3.47
2022-01-09 17:00,2.713,FALSE,2022-01-09 9:00,2.713
2022-01-09 18:00,2.181,FALSE,2022-01-09 10:00,2.181
2022-01-09 19:00,1.976,FALSE,2022-01-09 11:00,1.976
2022-01-09 20:00,2.112,FALSE,2022-01-09 12:00,2.112
2022-01-09 21:00,2.507,FALSE,2022-01-09 13:00,2.507
2022-01-09 22:00,3.018,FALSE,2022-01-09 14:00,3.018
2022-01-09 23:00,3.484,FALSE,2022-01-09 15:00,3.484
2022-01-10 0:00,3.761,FALSE,2022-01-09 16:00,3.761
2022-01-10 1:00,3.751,FALSE,2022-01-09 17:00,3.751
2022-01-10 2:00,3.45,FALSE,2022-01-09 18:00,3.45
2022-01-10 3:00,2.945,FALSE,2022-01-09 19:00,2.945
2022-01-10 4:00,2.38,FALSE,2022-01-09 20:00,2.38
2022-01-10 5:00,1.909,FALSE,2022-01-09 21:00,1.909
2022-01-10 6:00,1.677,FALSE,2022-01-09 22:00,1.677
2022-01-10 7:00,1.787,FALSE,2022-01-09 23:00,1.787
2022-01-10 8:00,2.263,FALSE,2022-01-10 0:00,2.263
2022-01-10 9:00,3.028,FALSE,2022-01-10 1:00,3.028
2022-01-10 10:00,3.931,FALSE,2022-01-10 2:00,3.931
2022-01-10 11:00,4.789,FALSE,2022-01-10 3:00,4.789
2022-01-10 12:00,5.419,FALSE,2022-01-10 4:00,5.419
2022-01-10 13:00,5.675,FALSE,2022-01-10 5:00,5.675
2022-01-10 14:00,5.502,FALSE,2022-01-10 6:00,5.502
2022-01-10 15:00,4.948,FALSE,2022-01-10 7:00,4.948
2022-01-10 16:00,4.13,FALSE,2022-01-10 8:00,4.13
2022-01-10 17:00,3.206,FALSE,2022-01-10 9:00,3.206
2022-01-10 18:00,2.35,FALSE,2022-01-10 10:00,2.35
2022-01-10 19:00,1.728,FALSE,2022-01-10 11:00,1.728
2022-01-10 20:00,1.446,FALSE,2022-01-10 12:00,1.446
2022-01-10 21:00,1.52,FALSE,2022-01-10 13:00,1.52
2022-01-10 22:00,1.886,FALSE,2022-01-10 14:00,1.886
2022-01-10 23:00,2.422,FALSE,2022-01-10 15:00,2.422
2022-01-11 0:00,2.969,FALSE,2022-01-10 16:00,2.969
2022-01-11 1:00,3.369,FALSE,2022-01-10 17:00,3.369
2022-01-11 2:00,3.526,FALSE,2022-01-10 18:00,3.526
2022-01-11 3:00,3.431,FALSE,2022-01-10 19:00,3.431
2022-01-11 4:00,3.142,FALSE,2022-01-10 20:00,3.142
2022-01-11 5:00,2.764,FALSE,2022-01-10 21:00,2.764
2022-01-11 6:00,2.435,FALSE,2022-01-10 22:00,2.435
2022-01-11 7:00,2.298,FALSE,2022-01-10 23:00,2.298
2022-01-11 8:00,2.451,FALSE,2022-01-11 0:00,2.451
2022-01-11 9:00,2.908,FALSE,2022-01-11 1:00,2.908
2022-01-11 10:00,3.603,FALSE,2022-01-11 2:00,3.603
2022-01-11 11:00,4.408,FALSE,2022-01-11 3:00,4.408
2022-01-11 12:00,5.146,FALSE,2022-01-11 4:00,5.146
2022-01-11 13:00,5.637,FALSE,2022-01-11 5:00,5.637
2022-01-11 14:00,5.751,FALSE,2022-01-11 6:00,5.751
2022-01-11 15:00,5.452,FALSE,2022-01-11 7:00,5.452
2022-01-11 16:00,4.782,FALSE,2022-01-11 8:00,4.782
2022-01-11 17:00,3.849,FALSE,2022-01-11 9:00,3.849
2022-01-11 18:00,2.815,FALSE,2022-01-11 10:00,2.815
2022-01-11 19:00,1.876,FALSE,2022-01-11 11:00,1.876
2022-01-11 20:00,1.202,FALSE,2022-01-11 12:00,1.202
2022-01-11 21:00,0.896,FALSE,2022-01-11 13:00,0.896
2022-01-11 22:00,0.981,FALSE,2022-01-11 14:00,0.981
2022-01-11 23:00,1.402,FALSE,2022-01-11 15:00,1.402
2022-01-12 0:00,2.029,FALSE,2022-01-11 16:00,2.029
2022-01-12 1:00,2.685,FALSE,2022-01-11 17:00,2.685
2022-01-12 2:00,3.214,FALSE,2022-01-11 18:00,3.214
2022-01-12 3:00,3.522,FALSE,2022-01-11 19:00,3.522
2022-01-12 4:00,3.578,FALSE,2022-01-11 20:00,3.578
2022-01-12 5:00,3.418,FALSE,2022-01-11 21:00,3.418
2022-01-12 6:00,3.139,FALSE,2022-01-11 22:00,3.139
2022-01-12 7:00,2.889,FALSE,2022-01-11 23:00,2.889
2022-01-12 8:00,2.806,FALSE,2022-01-12 0:00,2.806
2022-01-12 9:00,2.975,FALSE,2022-01-12 1:00,2.975
2022-01-12 10:00,3.415,FALSE,2022-01-12 2:00,3.415
2022-01-12 11:00,4.069,FALSE,2022-01-12 3:00,4.069
2022-01-12 12:00,4.803,FALSE,2022-01-12 4:00,4.803
2022-01-12 13:00,5.435,FALSE,2022-01-12 5:00,5.435
2022-01-12 14:00,5.793,FALSE,2022-01-12 6:00,5.793
2022-01-12 15:00,5.771,FALSE,2022-01-12 7:00,5.771
2022-01-12 16:00,5.332,FALSE,2022-01-12 8:00,5.332
2022-01-12 17:00,4.516,FALSE,2022-01-12 9:00,4.516
2022-01-12 18:00,3.448,FALSE,2022-01-12 10:00,3.448
2022-01-12 19:00,2.318,FALSE,2022-01-12 11:00,2.318
2022-01-12 20:00,1.333,FALSE,2022-01-12 12:00,1.333
2022-01-12 21:00,0.658,FALSE,2022-01-12 13:00,0.658
2022-01-12 22:00,0.399,TRUE,2022-01-12 14:00,0.399
2022-01-12 23:00,0.579,TRUE,2022-01-12 15:00,0.579
2022-01-13 0:00,1.122,FALSE,2022-01-12 16:00,1.122
2022-01-13 1:00,1.871,FALSE,2022-01-12 17:00,1.871
2022-01-13 2:00,2.644,FALSE,2022-01-12 18:00,2.644
2022-01-13 3:00,3.286,FALSE,2022-01-12 19:00,3.286
2022-01-13 4:00,3.688,FALSE,2022-01-12 20:00,3.688
2022-01-13 5:00,3.807,FALSE,2022-01-12 21:00,3.807
2022-01-13 6:00,3.683,FALSE,2022-01-12 22:00,3.683
2022-01-13 7:00,3.437,FALSE,2022-01-12 23:00,3.437
2022-01-13 8:00,3.219,FALSE,2022-01-13 0:00,3.219
2022-01-13 9:00,3.161,FALSE,2022-01-13 1:00,3.161
2022-01-13 10:00,3.35,FALSE,2022-01-13 2:00,3.35
2022-01-13 11:00,3.804,FALSE,2022-01-13 3:00,3.804
2022-01-13 12:00,4.449,FALSE,2022-01-13 4:00,4.449
2022-01-13 13:00,5.131,FALSE,2022-01-13 5:00,5.131
2022-01-13 14:00,5.668,FALSE,2022-01-13 6:00,5.668
2022-01-13 15:00,5.906,FALSE,2022-01-13 7:00,5.906
2022-01-13 16:00,5.737,FALSE,2022-01-13 8:00,5.737
2022-01-13 17:00,5.128,FALSE,2022-01-13 9:00,5.128
2022-01-13 18:00,4.145,FALSE,2022-01-13 10:00,4.145
2022-01-13 19:00,2.95,FALSE,2022-01-13 11:00,2.95
2022-01-13 20:00,1.756,FALSE,2022-01-13 12:00,1.756
2022-01-13 21:00,0.769,FALSE,2022-01-13 13:00,0.769
2022-01-13 22:00,0.16,TRUE,2022-01-13 14:00,0.16
2022-01-13 23:00,0.029,TRUE,2022-01-13 15:00,0.029
2022-01-14 0:00,0.369,TRUE,2022-01-13 16:00,0.369
2022-01-14 1:00,1.066,FALSE,2022-01-13 17:00,1.066
2022-01-14 2:00,1.945,FALSE,2022-01-13 18:00,1.945
2022-01-14 3:00,2.82,FALSE,2022-01-13 19:00,2.82
2022-01-14 4:00,3.522,FALSE,2022-01-13 20:00,3.522
2022-01-14 5:00,3.932,FALSE,2022-01-13 21:00,3.932
2022-01-14 6:00,4.023,FALSE,2022-01-13 22:00,4.023
2022-01-14 7:00,3.87,FALSE,2022-01-13 23:00,3.87
2022-01-14 8:00,3.611,FALSE,2022-01-14 0:00,3.611
2022-01-14 9:00,3.398,FALSE,2022-01-14 1:00,3.398
2022-01-14 10:00,3.37,FALSE,2022-01-14 2:00,3.37
2022-01-14 11:00,3.611,FALSE,2022-01-14 3:00,3.611
2022-01-14 12:00,4.113,FALSE,2022-01-14 4:00,4.113
2022-01-14 13:00,4.769,FALSE,2022-01-14 5:00,4.769
2022-01-14 14:00,5.414,FALSE,2022-01-14 6:00,5.414
2022-01-14 15:00,5.871,FALSE,2022-01-14 7:00,5.871
2022-01-14 16:00,5.978,FALSE,2022-01-14 8:00,5.978
2022-01-14 17:00,5.632,FALSE,2022-01-14 9:00,5.632
2022-01-14 18:00,4.829,FALSE,2022-01-14 10:00,4.829
2022-01-14 19:00,3.683,FALSE,2022-01-14 11:00,3.683
2022-01-14 20:00,2.388,FALSE,2022-01-14 12:00,2.388
2022-01-14 21:00,1.167,FALSE,2022-01-14 13:00,1.167
2022-01-14 22:00,0.239,TRUE,2022-01-14 14:00,0.239
2022-01-14 23:00,-0.228,TRUE,2022-01-14 15:00,-0.228
2022-01-15 0:00,-0.169,TRUE,2022-01-14 16:00,-0.169
2022-01-15 1:00,0.362,TRUE,2022-01-14 17:00,0.362
2022-01-15 2:00,1.222,FALSE,2022-01-14 18:00,1.222
2022-01-15 3:00,2.22,FALSE,2022-01-14 19:00,2.22
2022-01-15 4:00,3.149,FALSE,2022-01-14 20:00,3.149
2022-01-15 5:00,3.829,FALSE,2022-01-14 21:00,3.829
2022-01-15 6:00,4.162,FALSE,2022-01-14 22:00,4.162
2022-01-15 7:00,4.165,FALSE,2022-01-14 23:00,4.165
2022-01-15 8:00,3.943,FALSE,2022-01-15 0:00,3.943
2022-01-15 9:00,3.647,FALSE,2022-01-15 1:00,3.647
2022-01-15 10:00,3.446,FALSE,2022-01-15 2:00,3.446
2022-01-15 11:00,3.481,FALSE,2022-01-15 3:00,3.481
2022-01-15 12:00,3.809,FALSE,2022-01-15 4:00,3.809
2022-01-15 13:00,4.379,FALSE,2022-01-15 5:00,4.379
2022-01-15 14:00,5.062,FALSE,2022-01-15 6:00,5.062
2022-01-15 15:00,5.681,FALSE,2022-01-15 7:00,5.681
2022-01-15 16:00,6.044,FALSE,2022-01-15 8:00,6.044
2022-01-15 17:00,5.986,FALSE,2022-01-15 9:00,5.986
2022-01-15 18:00,5.434,FALSE,2022-01-15 10:00,5.434
2022-01-15 19:00,4.437,FALSE,2022-01-15 11:00,4.437
2022-01-15 20:00,3.149,FALSE,2022-01-15 12:00,3.149
2022-01-15 21:00,1.786,FALSE,2022-01-15 13:00,1.786
2022-01-15 22:00,0.596,TRUE,2022-01-15 14:00,0.596
2022-01-15 23:00,-0.199,TRUE,2022-01-15 15:00,-0.199
2022-01-16 0:00,-0.464,TRUE,2022-01-15 16:00,-0.464
2022-01-16 1:00,-0.184,TRUE,2022-01-15 17:00,-0.184
2022-01-16 2:00,0.548,TRUE,2022-01-15 18:00,0.548
2022-01-16 3:00,1.561,FALSE,2022-01-15 19:00,1.561
2022-01-16 4:00,2.634,FALSE,2022-01-15 20:00,2.634
2022-01-16 5:00,3.54,FALSE,2022-01-15 21:00,3.54
2022-01-16 6:00,4.12,FALSE,2022-01-15 22:00,4.12
2022-01-16 7:00,4.323,FALSE,2022-01-15 23:00,4.323
2022-01-16 8:00,4.204,FALSE,2022-01-16 0:00,4.204
2022-01-16 9:00,3.894,FALSE,2022-01-16 1:00,3.894
2022-01-16 10:00,3.573,FALSE,2022-01-16 2:00,3.573
2022-01-16 11:00,3.421,FALSE,2022-01-16 3:00,3.421
2022-01-16 12:00,3.555,FALSE,2022-01-16 4:00,3.555
2022-01-16 13:00,3.989,FALSE,2022-01-16 5:00,3.989
2022-01-16 14:00,4.639,FALSE,2022-01-16 6:00,4.639
2022-01-16 15:00,5.353,FALSE,2022-01-16 7:00,5.353
2022-01-16 16:00,5.928,FALSE,2022-01-16 8:00,5.928
2022-01-16 17:00,6.154,FALSE,2022-01-16 9:00,6.154
2022-01-16 18:00,5.896,FALSE,2022-01-16 10:00,5.896
2022-01-16 19:00,5.131,FALSE,2022-01-16 11:00,5.131
2022-01-16 20:00,3.955,FALSE,2022-01-16 12:00,3.955
2022-01-16 21:00,2.555,FALSE,2022-01-16 13:00,2.555
2022-01-16 22:00,1.181,FALSE,2022-01-16 14:00,1.181
2022-01-16 23:00,0.095,TRUE,2022-01-16 15:00,0.095
2022-01-17 0:00,-0.505,TRUE,2022-01-16 16:00,-0.505
2022-01-17 1:00,-0.533,TRUE,2022-01-16 17:00,-0.533
2022-01-17 2:00,-0.019,TRUE,2022-01-16 18:00,-0.019
2022-01-17 3:00,0.908,FALSE,2022-01-16 19:00,0.908
2022-01-17 4:00,2.035,FALSE,2022-01-16 20:00,2.035
2022-01-17 5:00,3.108,FALSE,2022-01-16 21:00,3.108
2022-01-17 6:00,3.918,FALSE,2022-01-16 22:00,3.918
2022-01-17 7:00,4.347,FALSE,2022-01-16 23:00,4.347
2022-01-17 8:00,4.391,FALSE,2022-01-17 0:00,4.391
2022-01-17 9:00,4.137,FALSE,2022-01-17 1:00,4.137
2022-01-17 10:00,3.755,FALSE,2022-01-17 2:00,3.755
2022-01-17 11:00,3.448,FALSE,2022-01-17 3:00,3.448
2022-01-17 12:00,3.383,FALSE,2022-01-17 4:00,3.383
2022-01-17 13:00,3.635,FALSE,2022-01-17 5:00,3.635
2022-01-17 14:00,4.183,FALSE,2022-01-17 6:00,4.183
